,RealTime,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
,2017-05-09 18:11:28.393,4412393,WeSU @31A190,44019,C30121FEB600,451,-479,182
,2017-05-09 18:11:28.523,4412523,WeSU @31A190,44020,BE011DFEBB00,446,-483,187
,2017-05-09 18:11:28.588,4412588,WeSU @31A190,44021,C20123FEB700,450,-477,183
,2017-05-09 18:11:28.686,4412686,WeSU @31A190,44022,C00124FEB600,448,-476,182
,2017-05-09 18:11:28.783,4412783,WeSU @31A190,44023,BF011DFEB300,447,-483,179
,2017-05-09 18:11:28.881,4412881,WeSU @31A190,44024,2E0124FEB800,302,-476,184
,2017-05-09 18:11:28.994,4412994,WeSU @31A190,44025,510223FEB900,593,-477,185
,2017-05-09 18:11:29.092,4413092,WeSU @31A190,44026,BF0128FEB400,447,-472,180
,2017-05-09 18:11:29.189,4413189,WeSU @31A190,44027,C00129FEAE00,448,-471,174
,2017-05-09 18:11:29.287,4413287,WeSU @31A190,44028,C20128FEB800,450,-472,184
,2017-05-09 18:11:29.384,4413384,WeSU @31A190,44029,BE0126FEB700,446,-474,183
,2017-05-09 18:11:29.482,4413482,WeSU @31A190,44030,C10127FEAF00,449,-473,175
,2017-05-09 18:11:29.579,4413579,WeSU @31A190,44031,CC012EFEB900,460,-466,185
,2017-05-09 18:11:29.693,4413693,WeSU @31A190,44032,BF0128FEAF00,447,-472,175
,2017-05-09 18:11:29.790,4413790,WeSU @31A190,44033,C4012CFEB700,452,-468,183
,2017-05-09 18:11:29.888,4413888,WeSU @31A190,44034,CB0127FEB500,459,-473,181
,2017-05-09 18:11:29.986,4413986,WeSU @31A190,44035,C10121FEB300,449,-479,179
,2017-05-09 18:11:30.083,4414083,WeSU @31A190,44036,C7012BFEAC00,455,-469,172
,2017-05-09 18:11:30.181,4414181,WeSU @31A190,44037,C7012BFEB300,455,-469,179
,2017-05-09 18:11:30.293,4414293,WeSU @31A190,44038,C00127FEBE00,448,-473,190
,2017-05-09 18:11:30.395,4414395,WeSU @31A190,44039,C7012FFEB900,455,-465,185
,2017-05-09 18:11:30.490,4414490,WeSU @31A190,44040,C6012FFEBD00,454,-465,189
,2017-05-09 18:11:30.587,4414587,WeSU @31A190,44041,CE012CFEC500,462,-468,197
,2017-05-09 18:11:30.684,4414684,WeSU @31A190,44042,C9012CFEBB00,457,-468,187
,2017-05-09 18:11:30.784,4414784,WeSU @31A190,44043,CA012BFEB700,458,-469,183
,2017-05-09 18:11:30.880,4414880,WeSU @31A190,44044,C90130FEB900,457,-464,185
,2017-05-09 18:11:30.994,4414994,WeSU @31A190,44045,D10123FEBE00,465,-477,190
,2017-05-09 18:11:31.091,4415091,WeSU @31A190,44046,C70128FEB400,455,-472,180
,2017-05-09 18:11:31.187,4415187,WeSU @31A190,44047,D20130FEC100,466,-464,193
,2017-05-09 18:11:31.286,4415286,WeSU @31A190,44048,CE0130FEBD00,462,-464,189
,2017-05-09 18:11:31.387,4415387,WeSU @31A190,44049,C9012EFEAF00,457,-466,175
,2017-05-09 18:11:31.481,4415481,WeSU @31A190,44050,C90130FEB200,457,-464,178
,2017-05-09 18:11:31.595,4415595,WeSU @31A190,44051,D1012DFEB400,465,-467,180
,2017-05-09 18:11:31.692,4415692,WeSU @31A190,44052,C4012FFEB400,452,-465,180
,2017-05-09 18:11:31.790,4415790,WeSU @31A190,44053,C60132FEBC00,454,-462,188
,2017-05-09 18:11:31.888,4415888,WeSU @31A190,44054,C00139FEB000,448,-455,176
,2017-05-09 18:11:31.985,4415985,WeSU @31A190,44055,C0013CFEAB00,448,-452,171
,2017-05-09 18:11:32.082,4416082,WeSU @31A190,44056,C20137FEB800,450,-457,184
,2017-05-09 18:11:32.196,4416196,WeSU @31A190,44057,C40137FEB000,452,-457,176
,2017-05-09 18:11:32.293,4416293,WeSU @31A190,44058,CA0143FEB200,458,-445,178
,2017-05-09 18:11:32.391,4416391,WeSU @31A190,44059,C60135FEB600,454,-459,182
,2017-05-09 18:11:32.488,4416488,WeSU @31A190,44060,CC013EFEA900,460,-450,169
,2017-05-09 18:11:32.586,4416586,WeSU @31A190,44061,CB0141FEAA00,459,-447,170
,2017-05-09 18:11:32.683,4416683,WeSU @31A190,44062,CB0141FEB000,459,-447,176
,2017-05-09 18:11:32.796,4416796,WeSU @31A190,44063,D30143FEBD00,467,-445,189
,2017-05-09 18:11:32.894,4416894,WeSU @31A190,44064,D30143FEB300,467,-445,179
,2017-05-09 18:11:32.992,4416992,WeSU @31A190,44065,D20143FEAC00,466,-445,172
,2017-05-09 18:11:33.090,4417090,WeSU @31A190,44066,D70142FEAE00,471,-446,174
,2017-05-09 18:11:33.187,4417187,WeSU @31A190,44067,DF0148FEB800,479,-440,184
,2017-05-09 18:11:33.286,4417286,WeSU @31A190,44068,D80144FEAE00,472,-444,174
,2017-05-09 18:11:33.382,4417382,WeSU @31A190,44069,DC014DFEAD00,476,-435,173
,2017-05-09 18:11:33.479,4417479,WeSU @31A190,44070,DD0142FEB500,477,-446,181
,2017-05-09 18:11:33.593,4417593,WeSU @31A190,44071,E8013FFEB300,488,-449,179
,2017-05-09 18:11:33.691,4417691,WeSU @31A190,44072,E0013CFEB900,480,-452,185
,2017-05-09 18:11:33.788,4417788,WeSU @31A190,44073,DC0138FEB300,476,-456,179
,2017-05-09 18:11:33.886,4417886,WeSU @31A190,44074,D80139FEB600,472,-455,182
,2017-05-09 18:11:34.000,4418000,WeSU @31A190,44075,E00138FEB000,480,-456,176
,2017-05-09 18:11:34.081,4418081,WeSU @31A190,44076,D6013CFEB200,470,-452,178
,2017-05-09 18:11:34.194,4418194,WeSU @31A190,44077,D50139FEB200,469,-455,178
,2017-05-09 18:11:34.292,4418292,WeSU @31A190,44078,D60140FEB800,470,-448,184
,2017-05-09 18:11:34.389,4418389,WeSU @31A190,44079,D40142FEB300,468,-446,179
,2017-05-09 18:11:34.487,4418487,WeSU @31A190,44080,CE0142FEB400,462,-446,180
,2017-05-09 18:11:34.601,4418601,WeSU @31A190,44081,CE013DFEAD00,462,-451,173
,2017-05-09 18:11:34.682,4418682,WeSU @31A190,44082,CC0144FEA700,460,-444,167
,2017-05-09 18:11:34.780,4418780,WeSU @31A190,44083,CD0141FEB300,461,-447,179
,2017-05-09 18:11:34.894,4418894,WeSU @31A190,44084,D00149FEB100,464,-439,177
,2017-05-09 18:11:34.991,4418991,WeSU @31A190,44085,CA0145FEAB00,458,-443,171
,2017-05-09 18:11:35.237,4419237,WeSU @31A190,44086,CD013DFEB400,461,-451,180
,2017-05-09 18:11:35.299,4419299,WeSU @31A190,44087,C20140FEB100,450,-448,177
,2017-05-09 18:11:35.397,4419397,WeSU @31A190,44088,CB0137FEB100,459,-457,177
,2017-05-09 18:11:35.511,4419511,WeSU @31A190,44089,CA0135FEB300,458,-459,179
,2017-05-09 18:11:35.593,4419593,WeSU @31A190,44090,CB013EFEB200,459,-450,178
,2017-05-09 18:11:35.722,4419722,WeSU @31A190,44091,C5013AFEAC00,453,-454,172
,2017-05-09 18:11:35.803,4419803,WeSU @31A190,44092,C40136FEB500,452,-458,181
,2017-05-09 18:11:35.901,4419901,WeSU @31A190,44093,C40137FEB300,452,-457,179
,2017-05-09 18:11:36.001,4420001,WeSU @31A190,44094,C90132FEB600,457,-462,182
,2017-05-09 18:11:36.096,4420096,WeSU @31A190,44095,CB0135FEB700,459,-459,183
,2017-05-09 18:11:36.193,4420193,WeSU @31A190,44096,D00132FEB400,464,-462,180
,2017-05-09 18:11:36.323,4420323,WeSU @31A190,44097,D00133FEB300,464,-461,179
,2017-05-09 18:11:36.405,4420405,WeSU @31A190,44098,CB0132FEB600,459,-462,182
,2017-05-09 18:11:36.502,4420502,WeSU @31A190,44099,D7012FFEB100,471,-465,177
,2017-05-09 18:11:36.600,4420600,WeSU @31A190,44100,DA0135FEB600,474,-459,182
,2017-05-09 18:11:36.697,4420697,WeSU @31A190,44101,D20136FEAF00,466,-458,175
,2017-05-09 18:11:36.794,4420794,WeSU @31A190,44102,D80138FEAB00,472,-456,171
,2017-05-09 18:11:36.892,4420892,WeSU @31A190,44103,D40137FEAB00,468,-457,171
,2017-05-09 18:11:37.008,4421008,WeSU @31A190,44104,D50132FEB600,469,-462,182
,2017-05-09 18:11:37.103,4421103,WeSU @31A190,44105,D7012DFEB600,471,-467,182
,2017-05-09 18:11:37.201,4421201,WeSU @31A190,44106,D2012EFEB700,466,-466,183
,2017-05-09 18:11:37.298,4421298,WeSU @31A190,44107,D6012FFEB600,470,-465,182
,2017-05-09 18:11:37.411,4421411,WeSU @31A190,44108,DD012FFEB100,477,-465,177
,2017-05-09 18:11:37.526,4421526,WeSU @31A190,44109,DC0130FEB800,476,-464,184
,2017-05-09 18:11:37.624,4421624,WeSU @31A190,44110,DF012CFEB600,479,-468,182
,2017-05-09 18:11:37.721,4421721,WeSU @31A190,44111,D7012BFEB400,471,-469,180
,2017-05-09 18:11:37.818,4421818,WeSU @31A190,44112,E30132FEB200,483,-462,178
,2017-05-09 18:11:37.916,4421916,WeSU @31A190,44113,DF012FFEBA00,479,-465,186
,2017-05-09 18:11:38.030,4422030,WeSU @31A190,44114,E30133FEB700,483,-461,183
,2017-05-09 18:11:38.127,4422127,WeSU @31A190,44115,E0012DFEBB00,480,-467,187
,2017-05-09 18:11:38.226,4422226,WeSU @31A190,44116,E30128FEB900,483,-472,185
,2017-05-09 18:11:38.323,4422323,WeSU @31A190,44117,E7012CFEBD00,487,-468,189
,2017-05-09 18:11:38.419,4422419,WeSU @31A190,44118,ED012AFEBD00,493,-470,189
,2017-05-09 18:11:38.517,4422517,WeSU @31A190,44119,EC0128FEC000,492,-472,192
,2017-05-09 18:11:38.615,4422615,WeSU @31A190,44120,E5012EFEC000,485,-466,192
,2017-05-09 18:11:38.728,4422728,WeSU @31A190,44121,EA012EFEC200,490,-466,194
,2017-05-09 18:11:38.826,4422826,WeSU @31A190,44122,F10121FEBA00,497,-479,186
,2017-05-09 18:11:38.923,4422923,WeSU @31A190,44123,F2012DFEC400,498,-467,196
,2017-05-09 18:11:39.020,4423020,WeSU @31A190,44124,F5012EFECB00,501,-466,203
,2017-05-09 18:11:39.118,4423118,WeSU @31A190,44125,F5012AFEC500,501,-470,197
,2017-05-09 18:11:39.216,4423216,WeSU @31A190,44126,FA0134FEC300,506,-460,195
,2017-05-09 18:11:39.329,4423329,WeSU @31A190,44127,F7012CFEC300,503,-468,195
,2017-05-09 18:11:39.427,4423427,WeSU @31A190,44128,F8012EFECC00,504,-466,204
,2017-05-09 18:11:39.525,4423525,WeSU @31A190,44129,FD0133FEC200,509,-461,194
,2017-05-09 18:11:39.622,4423622,WeSU @31A190,44130,0C0233FEC200,524,-461,194
,2017-05-09 18:11:39.720,4423720,WeSU @31A190,44131,110230FEC100,529,-464,193
,2017-05-09 18:11:39.817,4423817,WeSU @31A190,44132,0B022DFEC600,523,-467,198
,2017-05-09 18:11:39.915,4423915,WeSU @31A190,44133,10022EFEC800,528,-466,200
,2017-05-09 18:11:40.028,4424028,WeSU @31A190,44134,0B0232FECC00,523,-462,204
,2017-05-09 18:11:40.126,4424126,WeSU @31A190,44135,070230FEBE00,519,-464,190
,2017-05-09 18:11:40.223,4424223,WeSU @31A190,44136,000228FED000,512,-472,208
,2017-05-09 18:11:40.320,4424320,WeSU @31A190,44137,03022AFEC200,515,-470,194
,2017-05-09 18:11:40.419,4424419,WeSU @31A190,44138,F9012DFEC200,505,-467,194
,2017-05-09 18:11:40.516,4424516,WeSU @31A190,44139,F60125FEC400,502,-475,196
,2017-05-09 18:11:40.630,4424630,WeSU @31A190,44140,F6012BFEBB00,502,-469,187
,2017-05-09 18:11:40.727,4424727,WeSU @31A190,44141,E8012EFEC400,488,-466,196
,2017-05-09 18:11:40.825,4424825,WeSU @31A190,44142,EF012BFEC500,495,-469,197
,2017-05-09 18:11:40.922,4424922,WeSU @31A190,44143,F2012DFEB700,498,-467,183
,2017-05-09 18:11:41.020,4425020,WeSU @31A190,44144,E60127FEBF00,486,-473,191
,2017-05-09 18:11:41.117,4425117,WeSU @31A190,44145,E70132FEBC00,487,-462,188
,2017-05-09 18:11:41.215,4425215,WeSU @31A190,44146,E8011FFEBE00,488,-481,190
,2017-05-09 18:11:41.329,4425329,WeSU @31A190,44147,E90129FEC400,489,-471,196
,2017-05-09 18:11:41.426,4425426,WeSU @31A190,44148,E30128FEC300,483,-472,195
,2017-05-09 18:11:41.523,4425523,WeSU @31A190,44149,E40129FEC400,484,-471,196
,2017-05-09 18:11:41.621,4425621,WeSU @31A190,44150,E5012AFEBB00,485,-470,187
,2017-05-09 18:11:41.718,4425718,WeSU @31A190,44151,EA012CFEBC00,490,-468,188
,2017-05-09 18:11:41.816,4425816,WeSU @31A190,44152,EA0125FEBC00,490,-475,188
,2017-05-09 18:11:41.930,4425930,WeSU @31A190,44153,E70122FEAC00,487,-478,172
,2017-05-09 18:11:42.027,4426027,WeSU @31A190,44154,DB011CFEB500,475,-484,181
,2017-05-09 18:11:42.125,4426125,WeSU @31A190,44155,D80120FEB200,472,-480,178
,2017-05-09 18:11:42.222,4426222,WeSU @31A190,44156,CB0122FEC200,459,-478,194
,2017-05-09 18:11:42.319,4426319,WeSU @31A190,44157,2B011DFEBA00,299,-483,186
,2017-05-09 18:11:42.417,4426417,WeSU @31A190,44158,BE0113FEBA00,446,-493,186
,2017-05-09 18:11:42.515,4426515,WeSU @31A190,44159,28011AFEBB00,296,-486,187
,2017-05-09 18:11:42.628,4426628,WeSU @31A190,44160,4F0218FEBE00,591,-488,190
,2017-05-09 18:11:42.726,4426726,WeSU @31A190,44161,2A0116FEC500,298,-490,197
,2017-05-09 18:11:42.824,4426824,WeSU @31A190,44162,48021AFEBA00,584,-486,186
,2017-05-09 18:11:42.921,4426921,WeSU @31A190,44163,280115FEBC00,296,-491,188
,2017-05-09 18:11:43.019,4427019,WeSU @31A190,44164,B70112FEB300,439,-494,179
,2017-05-09 18:11:43.116,4427116,WeSU @31A190,44165,AC0119FEC000,428,-487,192
,2017-05-09 18:11:43.230,4427230,WeSU @31A190,44166,B50112FEC100,437,-494,193
,2017-05-09 18:11:43.327,4427327,WeSU @31A190,44167,B50110FEBF00,437,-496,191
,2017-05-09 18:11:43.425,4427425,WeSU @31A190,44168,B2010EFEC100,434,-498,193
,2017-05-09 18:11:43.522,4427522,WeSU @31A190,44169,AF0108FEBB00,431,-504,187
,2017-05-09 18:11:43.620,4427620,WeSU @31A190,44170,A60112FEC400,422,-494,196
,2017-05-09 18:11:43.717,4427717,WeSU @31A190,44171,AE010AFEC100,430,-502,193
,2017-05-09 18:11:43.815,4427815,WeSU @31A190,44172,A40108FEBE00,420,-504,190
,2017-05-09 18:11:43.929,4427929,WeSU @31A190,44173,A80107FEBD00,424,-505,189
,2017-05-09 18:11:44.026,4428026,WeSU @31A190,44174,B00105FECC00,432,-507,204
,2017-05-09 18:11:44.123,4428123,WeSU @31A190,44175,AE0107FEC500,430,-505,197
,2017-05-09 18:11:44.221,4428221,WeSU @31A190,44176,A801FFFDC400,424,-513,196
,2017-05-09 18:11:44.318,4428318,WeSU @31A190,44177,480206FEC400,584,-506,196
,2017-05-09 18:11:44.416,4428416,WeSU @31A190,44178,C0010EFEC900,448,-498,201
,2017-05-09 18:11:44.531,4428531,WeSU @31A190,44179,BF0108FEC100,447,-504,193
,2017-05-09 18:11:44.627,4428627,WeSU @31A190,44180,C40106FEC700,452,-506,199
,2017-05-09 18:11:44.725,4428725,WeSU @31A190,44181,C0010EFEC100,448,-498,193
,2017-05-09 18:11:44.822,4428822,WeSU @31A190,44182,2D0109FEC300,301,-503,195
,2017-05-09 18:11:44.920,4428920,WeSU @31A190,44183,4F0206FEC600,591,-506,198
,2017-05-09 18:11:45.017,4429017,WeSU @31A190,44184,C6010EFEC600,454,-498,198
,2017-05-09 18:11:45.115,4429115,WeSU @31A190,44185,C7010BFECA00,455,-501,202
,2017-05-09 18:11:45.228,4429228,WeSU @31A190,44186,C6010EFEC800,454,-498,200
,2017-05-09 18:11:45.326,4429326,WeSU @31A190,44187,C90110FEC300,457,-496,195
,2017-05-09 18:11:45.424,4429424,WeSU @31A190,44188,C70106FEBE00,455,-506,190
,2017-05-09 18:11:45.521,4429521,WeSU @31A190,44189,C9010DFED100,457,-499,209
,2017-05-09 18:11:45.619,4429619,WeSU @31A190,44190,CD010EFECD00,461,-498,205
,2017-05-09 18:11:45.716,4429716,WeSU @31A190,44191,CE010AFEC800,462,-502,200
,2017-05-09 18:11:45.830,4429830,WeSU @31A190,44192,CD010BFEC800,461,-501,200
,2017-05-09 18:11:45.928,4429928,WeSU @31A190,44193,CD010BFEC900,461,-501,201
,2017-05-09 18:11:46.025,4430025,WeSU @31A190,44194,CE010BFECB00,462,-501,203
,2017-05-09 18:11:46.123,4430123,WeSU @31A190,44195,D20108FECB00,466,-504,203
,2017-05-09 18:11:46.220,4430220,WeSU @31A190,44196,D00114FECC00,464,-492,204
,2017-05-09 18:11:46.317,4430317,WeSU @31A190,44197,D30102FECE00,467,-510,206
,2017-05-09 18:11:46.415,4430415,WeSU @31A190,44198,DD0105FED400,477,-507,212
,2017-05-09 18:11:46.529,4430529,WeSU @31A190,44199,CE0107FECC00,462,-505,204
,2017-05-09 18:11:46.626,4430626,WeSU @31A190,44200,D50108FED300,469,-504,211
,2017-05-09 18:11:46.724,4430724,WeSU @31A190,44201,D5010AFECE00,469,-502,206
,2017-05-09 18:11:46.821,4430821,WeSU @31A190,44202,DC010EFED100,476,-498,209
,2017-05-09 18:11:46.919,4430919,WeSU @31A190,44203,E00103FECD00,480,-509,205
,2017-05-09 18:11:47.016,4431016,WeSU @31A190,44204,E10109FEC500,481,-503,197
,2017-05-09 18:11:47.130,4431130,WeSU @31A190,44205,EA010DFEC000,490,-499,192
,2017-05-09 18:11:47.227,4431227,WeSU @31A190,44206,E90113FEBE00,489,-493,190
,2017-05-09 18:11:47.325,4431325,WeSU @31A190,44207,EE0112FEC900,494,-494,201
,2017-05-09 18:11:47.422,4431422,WeSU @31A190,44208,ED0121FEC700,493,-479,199
,2017-05-09 18:11:47.552,4431552,WeSU @31A190,44209,F1011BFECD00,497,-485,205
,2017-05-09 18:11:47.650,4431650,WeSU @31A190,44210,F1011EFEC100,497,-482,193
,2017-05-09 18:11:47.748,4431748,WeSU @31A190,44211,F2011CFEC200,498,-484,194
,2017-05-09 18:11:47.845,4431845,WeSU @31A190,44212,F7011FFECD00,503,-481,205
,2017-05-09 18:11:47.943,4431943,WeSU @31A190,44213,F20126FEC600,498,-474,198
,2017-05-09 18:11:48.040,4432040,WeSU @31A190,44214,F20124FEBB00,498,-476,187
,2017-05-09 18:11:48.137,4432137,WeSU @31A190,44215,F10124FEC100,497,-476,193
,2017-05-09 18:11:48.251,4432251,WeSU @31A190,44216,F5011FFEBF00,501,-481,191
,2017-05-09 18:11:48.348,4432348,WeSU @31A190,44217,F20125FEC200,498,-475,194
,2017-05-09 18:11:48.446,4432446,WeSU @31A190,44218,F90121FEC400,505,-479,196
,2017-05-09 18:11:48.544,4432544,WeSU @31A190,44219,F50122FEC200,501,-478,194
,2017-05-09 18:11:48.641,4432641,WeSU @31A190,44220,F50121FEC000,501,-479,192
,2017-05-09 18:11:48.739,4432739,WeSU @31A190,44221,EB0127FEC200,491,-473,194
,2017-05-09 18:11:48.837,4432837,WeSU @31A190,44222,EF0120FEBE00,495,-480,190
,2017-05-09 18:11:48.950,4432950,WeSU @31A190,44223,F0012BFEB600,496,-469,182
,2017-05-09 18:11:49.047,4433047,WeSU @31A190,44224,F10127FEC700,497,-473,199
,2017-05-09 18:11:49.145,4433145,WeSU @31A190,44225,F00124FEB300,496,-476,179
,2017-05-09 18:11:49.243,4433243,WeSU @31A190,44226,E80125FEB600,488,-475,182
,2017-05-09 18:11:49.340,4433340,WeSU @31A190,44227,E1012EFEB900,481,-466,185
,2017-05-09 18:11:49.441,4433441,WeSU @31A190,44228,D50131FEB900,469,-463,185
,2017-05-09 18:11:49.551,4433551,WeSU @31A190,44229,CB012AFEAE00,459,-470,174
,2017-05-09 18:11:49.649,4433649,WeSU @31A190,44230,C3012EFEB500,451,-466,181
,2017-05-09 18:11:49.746,4433746,WeSU @31A190,44231,C40125FEBB00,452,-475,187
,2017-05-09 18:11:49.844,4433844,WeSU @31A190,44232,C40122FEB200,452,-478,178
,2017-05-09 18:11:49.941,4433941,WeSU @31A190,44233,C6012FFEB900,454,-465,185
,2017-05-09 18:11:50.039,4434039,WeSU @31A190,44234,C5012AFEBB00,453,-470,187
,2017-05-09 18:11:50.137,4434137,WeSU @31A190,44235,CA0129FEA700,458,-471,167
,2017-05-09 18:11:50.250,4434250,WeSU @31A190,44236,C40124FEB000,452,-476,176
,2017-05-09 18:11:50.347,4434347,WeSU @31A190,44237,CD0123FEB200,461,-477,178
,2017-05-09 18:11:50.445,4434445,WeSU @31A190,44238,CE012BFEB900,462,-469,185
,2017-05-09 18:11:50.542,4434542,WeSU @31A190,44239,CE0121FEBA00,462,-479,186
,2017-05-09 18:11:50.640,4434640,WeSU @31A190,44240,D6012FFEBC00,470,-465,188
,2017-05-09 18:11:50.737,4434737,WeSU @31A190,44241,D5012CFEB000,469,-468,176
,2017-05-09 18:11:50.851,4434851,WeSU @31A190,44242,D2012BFEB400,466,-469,180
,2017-05-09 18:11:50.949,4434949,WeSU @31A190,44243,DC0127FEB300,476,-473,179
,2017-05-09 18:11:51.046,4435046,WeSU @31A190,44244,D9012AFEB400,473,-470,180
,2017-05-09 18:11:51.144,4435144,WeSU @31A190,44245,E0012CFEAB00,480,-468,171
,2017-05-09 18:11:51.241,4435241,WeSU @31A190,44246,DA0125FEB600,474,-475,182
,2017-05-09 18:11:51.339,4435339,WeSU @31A190,44247,D9012FFEAF00,473,-465,175
,2017-05-09 18:11:51.437,4435437,WeSU @31A190,44248,D6012EFEB400,470,-466,180
,2017-05-09 18:11:51.550,4435550,WeSU @31A190,44249,DB012EFEAB00,475,-466,171
,2017-05-09 18:11:51.647,4435647,WeSU @31A190,44250,D80131FEB100,472,-463,177
,2017-05-09 18:11:51.745,4435745,WeSU @31A190,44251,D10130FEB200,465,-464,178
,2017-05-09 18:11:51.843,4435843,WeSU @31A190,44252,CE013AFEB300,462,-454,179
,2017-05-09 18:11:51.940,4435940,WeSU @31A190,44253,CA0131FEB100,458,-463,177
,2017-05-09 18:11:52.038,4436038,WeSU @31A190,44254,CA0134FEAA00,458,-460,170
,2017-05-09 18:11:52.151,4436151,WeSU @31A190,44255,C00137FEA400,448,-457,164
,2017-05-09 18:11:52.249,4436249,WeSU @31A190,44256,C30136FEAB00,451,-458,171
,2017-05-09 18:11:52.346,4436346,WeSU @31A190,44257,C60136FEB100,454,-458,177
,2017-05-09 18:11:52.443,4436443,WeSU @31A190,44258,C80139FEAD00,456,-455,173
,2017-05-09 18:11:52.541,4436541,WeSU @31A190,44259,BD0137FEB500,445,-457,181
,2017-05-09 18:11:52.639,4436639,WeSU @31A190,44260,BF0135FEAA00,447,-459,170
,2017-05-09 18:11:52.737,4436737,WeSU @31A190,44261,2E0136FEA900,302,-458,169
,2017-05-09 18:11:52.850,4436850,WeSU @31A190,44262,4A0232FEA900,586,-462,169
,2017-05-09 18:11:52.947,4436947,WeSU @31A190,44263,BF013AFEA900,447,-454,169
,2017-05-09 18:11:53.045,4437045,WeSU @31A190,44264,BF0132FEAF00,447,-462,175
,2017-05-09 18:11:53.143,4437143,WeSU @31A190,44265,2A013AFEA900,298,-454,169
,2017-05-09 18:11:53.240,4437240,WeSU @31A190,44266,510232FEA200,593,-462,162
,2017-05-09 18:11:53.337,4437337,WeSU @31A190,44267,2F0137FEAB00,303,-457,171
,2017-05-09 18:11:53.451,4437451,WeSU @31A190,44268,B90133FEA800,441,-461,168
,2017-05-09 18:11:53.549,4437549,WeSU @31A190,44269,BB0132FEAF00,443,-462,175
,2017-05-09 18:11:53.646,4437646,WeSU @31A190,44270,B00133FEAE00,432,-461,174
,2017-05-09 18:11:53.744,4437744,WeSU @31A190,44271,AF013BFEAE00,431,-453,174
,2017-05-09 18:11:53.841,4437841,WeSU @31A190,44272,B0013AFEAC00,432,-454,172
,2017-05-09 18:11:53.938,4437938,WeSU @31A190,44273,AD0138FEA600,429,-456,166
,2017-05-09 18:11:54.037,4438037,WeSU @31A190,44274,A90140FEA400,425,-448,164
,2017-05-09 18:11:54.150,4438150,WeSU @31A190,44275,A9013CFEAF00,425,-452,175
,2017-05-09 18:11:54.247,4438247,WeSU @31A190,44276,A0013DFEAC00,416,-451,172
,2017-05-09 18:11:54.345,4438345,WeSU @31A190,44277,A40141FEAB00,420,-447,171
,2017-05-09 18:11:54.442,4438442,WeSU @31A190,44278,9C0139FEAB00,412,-455,171
,2017-05-09 18:11:54.541,4438541,WeSU @31A190,44279,9E013DFEA800,414,-451,168
,2017-05-09 18:11:54.637,4438637,WeSU @31A190,44280,9F013AFEA600,415,-454,166
,2017-05-09 18:11:54.752,4438752,WeSU @31A190,44281,9C013CFEA800,412,-452,168
,2017-05-09 18:11:54.849,4438849,WeSU @31A190,44282,9C013AFE9D00,412,-454,157
,2017-05-09 18:11:54.947,4438947,WeSU @31A190,44283,A4013CFEA200,420,-452,162
,2017-05-09 18:11:55.044,4439044,WeSU @31A190,44284,A50140FEA700,421,-448,167
,2017-05-09 18:11:55.141,4439141,WeSU @31A190,44285,A80139FEA900,424,-455,169
,2017-05-09 18:11:55.238,4439238,WeSU @31A190,44286,A30140FEA600,419,-448,166
,2017-05-09 18:11:55.337,4439337,WeSU @31A190,44287,A8013AFEA500,424,-454,165
,2017-05-09 18:11:55.450,4439450,WeSU @31A190,44288,460240FEA400,582,-448,164
,2017-05-09 18:11:55.547,4439547,WeSU @31A190,44289,BD0144FEA700,445,-444,167
,2017-05-09 18:11:55.645,4439645,WeSU @31A190,44290,C40141FEA500,452,-447,165
,2017-05-09 18:11:55.743,4439743,WeSU @31A190,44291,D10148FEB200,465,-440,178
,2017-05-09 18:11:55.840,4439840,WeSU @31A190,44292,DB014AFEAF00,475,-438,175
,2017-05-09 18:11:55.938,4439938,WeSU @31A190,44293,DD0148FEAF00,477,-440,175
,2017-05-09 18:11:56.051,4440051,WeSU @31A190,44294,E10145FEAA00,481,-443,170
,2017-05-09 18:11:56.148,4440148,WeSU @31A190,44295,E70145FEA900,487,-443,169
,2017-05-09 18:11:56.246,4440246,WeSU @31A190,44296,DE0144FEB000,478,-444,176
,2017-05-09 18:11:56.344,4440344,WeSU @31A190,44297,EE0142FEAF00,494,-446,175
,2017-05-09 18:11:56.443,4440443,WeSU @31A190,44298,ED0141FEAD00,493,-447,173
,2017-05-09 18:11:56.539,4440539,WeSU @31A190,44299,E80141FEB200,488,-447,178
,2017-05-09 18:11:56.636,4440636,WeSU @31A190,44300,EE013AFEA700,494,-454,167
,2017-05-09 18:11:56.751,4440751,WeSU @31A190,44301,F80139FEBA00,504,-455,186
,2017-05-09 18:11:56.847,4440847,WeSU @31A190,44302,F30139FEB700,499,-455,183
,2017-05-09 18:11:56.944,4440944,WeSU @31A190,44303,F4013AFEBD00,500,-454,189
,2017-05-09 18:11:57.042,4441042,WeSU @31A190,44304,FC013EFEB200,508,-450,178
,2017-05-09 18:11:57.140,4441140,WeSU @31A190,44305,F50135FEB900,501,-459,185
,2017-05-09 18:11:57.238,4441238,WeSU @31A190,44306,F60139FEAF00,502,-455,175
,2017-05-09 18:11:57.351,4441351,WeSU @31A190,44307,F70134FEB000,503,-460,176
,2017-05-09 18:11:57.449,4441449,WeSU @31A190,44308,ED0135FEC100,493,-459,193
,2017-05-09 18:11:57.579,4441579,WeSU @31A190,44309,F50136FEB500,501,-458,181
