,RealTime,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
,2017-05-09 18:14:01.412,4565412,WeSU @214B6A,45607,E002B5FEFA01,736,-331,506
,2017-05-09 18:14:01.511,4565511,WeSU @214B6A,45608,DB02C1FEF701,731,-319,503
,2017-05-09 18:14:01.607,4565607,WeSU @214B6A,45609,D902D4FE0502,729,-300,517
,2017-05-09 18:14:01.705,4565705,WeSU @214B6A,45610,DA02F7FE0902,730,-265,521
,2017-05-09 18:14:01.835,4565835,WeSU @214B6A,45611,D60204FF0A02,726,-252,522
,2017-05-09 18:14:01.916,4565916,WeSU @214B6A,45612,D40204FF0B02,724,-252,523
,2017-05-09 18:14:02.013,4566013,WeSU @214B6A,45613,D002F8FE1502,720,-264,533
,2017-05-09 18:14:02.111,4566111,WeSU @214B6A,45614,CF02F0FE0B02,719,-272,523
,2017-05-09 18:14:02.208,4566208,WeSU @214B6A,45615,DB02E0FEFF01,731,-288,511
,2017-05-09 18:14:02.306,4566306,WeSU @214B6A,45616,D702D4FE0E02,727,-300,526
,2017-05-09 18:14:02.420,4566420,WeSU @214B6A,45617,E202C7FE0902,738,-313,521
,2017-05-09 18:14:02.517,4566517,WeSU @214B6A,45618,E002B8FE0A02,736,-328,522
,2017-05-09 18:14:02.615,4566615,WeSU @214B6A,45619,DE02B1FEF801,734,-335,504
,2017-05-09 18:14:02.712,4566712,WeSU @214B6A,45620,79039DFEFA01,889,-355,506
,2017-05-09 18:14:02.810,4566810,WeSU @214B6A,45621,53028EFEF001,595,-370,496
,2017-05-09 18:14:02.907,4566907,WeSU @214B6A,45622,E5028AFEFA01,741,-374,506
,2017-05-09 18:14:03.005,4567005,WeSU @214B6A,45623,7A0385FEED01,890,-379,493
,2017-05-09 18:14:03.119,4567119,WeSU @214B6A,45624,53028DFEE501,595,-371,485
,2017-05-09 18:14:03.215,4567215,WeSU @214B6A,45625,E30265FEED01,739,-411,493
,2017-05-09 18:14:03.314,4567314,WeSU @214B6A,45626,76034FFEF101,886,-433,497
,2017-05-09 18:14:03.411,4567411,WeSU @214B6A,45627,51023BFEE401,593,-453,484
,2017-05-09 18:14:03.508,4567508,WeSU @214B6A,45628,D7022BFEEF01,727,-469,495
,2017-05-09 18:14:03.606,4567606,WeSU @214B6A,45629,DA021AFEF801,730,-486,504
,2017-05-09 18:14:03.720,4567720,WeSU @214B6A,45630,D40212FEEF01,724,-494,495
,2017-05-09 18:14:03.817,4567817,WeSU @214B6A,45631,D3020CFEEB01,723,-500,491
,2017-05-09 18:14:03.915,4567915,WeSU @214B6A,45632,D20218FEF001,722,-488,496
,2017-05-09 18:14:04.012,4568012,WeSU @214B6A,45633,DA021CFEEA01,730,-484,490
,2017-05-09 18:14:04.110,4568110,WeSU @214B6A,45634,D40225FEED01,724,-475,493
,2017-05-09 18:14:04.207,4568207,WeSU @214B6A,45635,DA0223FEDB01,730,-477,475
,2017-05-09 18:14:04.305,4568305,WeSU @214B6A,45636,D20221FEDB01,722,-479,475
,2017-05-09 18:14:04.419,4568419,WeSU @214B6A,45637,DC021DFEDC01,732,-483,476
,2017-05-09 18:14:04.516,4568516,WeSU @214B6A,45638,DB0216FEEC01,731,-490,492
,2017-05-09 18:14:04.613,4568613,WeSU @214B6A,45639,D90218FEEB01,729,-488,491
,2017-05-09 18:14:04.711,4568711,WeSU @214B6A,45640,D20220FEE901,722,-480,489
,2017-05-09 18:14:04.808,4568808,WeSU @214B6A,45641,D7021DFEE801,727,-483,488
,2017-05-09 18:14:04.906,4568906,WeSU @214B6A,45642,D1021DFEDD01,721,-483,477
,2017-05-09 18:14:05.020,4569020,WeSU @214B6A,45643,CD0219FED401,717,-487,468
,2017-05-09 18:14:05.118,4569118,WeSU @214B6A,45644,D3021AFEDC01,723,-486,476
,2017-05-09 18:14:05.214,4569214,WeSU @214B6A,45645,CF021CFED101,719,-484,465
,2017-05-09 18:14:05.312,4569312,WeSU @214B6A,45646,D60212FEE301,726,-494,483
,2017-05-09 18:14:05.409,4569409,WeSU @214B6A,45647,D7021AFED701,727,-486,471
,2017-05-09 18:14:05.507,4569507,WeSU @214B6A,45648,D3021BFEE301,723,-485,483
,2017-05-09 18:14:05.605,4569605,WeSU @214B6A,45649,D70218FEE301,727,-488,483
,2017-05-09 18:14:05.718,4569718,WeSU @214B6A,45650,CF021BFEDB01,719,-485,475
,2017-05-09 18:14:05.816,4569816,WeSU @214B6A,45651,D70229FED901,727,-471,473
,2017-05-09 18:14:05.913,4569913,WeSU @214B6A,45652,D7023CFEE001,727,-452,480
,2017-05-09 18:14:06.011,4570011,WeSU @214B6A,45653,DE0233FED701,734,-461,471
,2017-05-09 18:14:06.111,4570111,WeSU @214B6A,45654,DB0239FED501,731,-455,469
,2017-05-09 18:14:06.205,4570205,WeSU @214B6A,45655,D60239FED901,726,-455,473
,2017-05-09 18:14:06.320,4570320,WeSU @214B6A,45656,D70236FED501,727,-458,469
,2017-05-09 18:14:06.417,4570417,WeSU @214B6A,45657,DB0233FECF01,731,-461,463
,2017-05-09 18:14:06.515,4570515,WeSU @214B6A,45658,D6022BFEDE01,726,-469,478
,2017-05-09 18:14:06.613,4570613,WeSU @214B6A,45659,D5022CFEDD01,725,-468,477
,2017-05-09 18:14:06.709,4570709,WeSU @214B6A,45660,D0023DFEE401,720,-451,484
,2017-05-09 18:14:06.807,4570807,WeSU @214B6A,45661,DB0269FEEE01,731,-407,494
,2017-05-09 18:14:06.904,4570904,WeSU @214B6A,45662,DF02B5FE0702,735,-331,519
,2017-05-09 18:14:07.018,4571018,WeSU @214B6A,45663,D602D9FEFE01,726,-295,510
,2017-05-09 18:14:07.116,4571116,WeSU @214B6A,45664,D702E7FE2102,727,-281,545
,2017-05-09 18:14:07.213,4571213,WeSU @214B6A,45665,D502ECFE1102,725,-276,529
,2017-05-09 18:14:07.311,4571311,WeSU @214B6A,45666,CF02DDFE1402,719,-291,532
,2017-05-09 18:14:07.408,4571408,WeSU @214B6A,45667,D602B7FE0602,726,-329,518
,2017-05-09 18:14:07.506,4571506,WeSU @214B6A,45668,DD02A6FE0702,733,-346,519
,2017-05-09 18:14:07.620,4571620,WeSU @214B6A,45669,780394FEEA01,888,-364,490
,2017-05-09 18:14:07.717,4571717,WeSU @214B6A,45670,E6027BFEE001,742,-389,480
,2017-05-09 18:14:07.815,4571815,WeSU @214B6A,45671,520277FEE001,594,-393,480
,2017-05-09 18:14:07.913,4571913,WeSU @214B6A,45672,770372FEDA01,887,-398,474
,2017-05-09 18:14:08.010,4572010,WeSU @214B6A,45673,560266FEE401,598,-410,484
,2017-05-09 18:14:08.107,4572107,WeSU @214B6A,45674,750360FEDC01,885,-416,476
,2017-05-09 18:14:08.205,4572205,WeSU @214B6A,45675,540269FED901,596,-407,473
,2017-05-09 18:14:08.318,4572318,WeSU @214B6A,45676,E00297FEEC01,736,-361,492
,2017-05-09 18:14:08.416,4572416,WeSU @214B6A,45677,E302C6FE0B02,739,-314,523
,2017-05-09 18:14:08.513,4572513,WeSU @214B6A,45678,DB02E0FEF901,731,-288,505
,2017-05-09 18:14:08.612,4572612,WeSU @214B6A,45679,DC02ECFE0602,732,-276,518
,2017-05-09 18:14:08.709,4572709,WeSU @214B6A,45680,DD02DFFE0802,733,-289,520
,2017-05-09 18:14:08.806,4572806,WeSU @214B6A,45681,D502CDFEFC01,725,-307,508
,2017-05-09 18:14:08.920,4572920,WeSU @214B6A,45682,DA02CAFEFE01,730,-310,510
,2017-05-09 18:14:09.017,4573017,WeSU @214B6A,45683,DF02C9FEFD01,735,-311,509
,2017-05-09 18:14:09.115,4573115,WeSU @214B6A,45684,DB02D2FEFF01,731,-302,511
,2017-05-09 18:14:09.212,4573212,WeSU @214B6A,45685,E402CEFEF301,740,-306,499
,2017-05-09 18:14:09.309,4573309,WeSU @214B6A,45686,DE02CDFEFA01,734,-307,506
,2017-05-09 18:14:09.407,4573407,WeSU @214B6A,45687,E002D2FEF501,736,-302,501
,2017-05-09 18:14:09.505,4573505,WeSU @214B6A,45688,D702D5FEFF01,727,-299,511
,2017-05-09 18:14:09.619,4573619,WeSU @214B6A,45689,E402D4FE0602,740,-300,518
,2017-05-09 18:14:09.716,4573716,WeSU @214B6A,45690,DE02D2FEF601,734,-302,502
,2017-05-09 18:14:09.813,4573813,WeSU @214B6A,45691,DA02E1FE0502,730,-287,517
,2017-05-09 18:14:09.911,4573911,WeSU @214B6A,45692,D702F5FEF301,727,-267,499
,2017-05-09 18:14:10.041,4574041,WeSU @214B6A,45693,DE0204FF0302,734,-252,515
,2017-05-09 18:14:10.155,4574155,WeSU @214B6A,45694,D30212FFE701,723,-238,487
,2017-05-09 18:14:10.236,4574236,WeSU @214B6A,45695,D90216FFEE01,729,-234,494
,2017-05-09 18:14:10.334,4574334,WeSU @214B6A,45696,D2022EFFE501,722,-210,485
,2017-05-09 18:14:10.431,4574431,WeSU @214B6A,45697,D70228FFEB01,727,-216,491
,2017-05-09 18:14:10.528,4574528,WeSU @214B6A,45698,CE021FFFF201,718,-225,498
,2017-05-09 18:14:10.642,4574642,WeSU @214B6A,45699,CF02F7FEF701,719,-265,503
,2017-05-09 18:14:10.740,4574740,WeSU @214B6A,45700,D702DAFEF201,727,-294,498
,2017-05-09 18:14:10.838,4574838,WeSU @214B6A,45701,E302BCFEE301,739,-324,483
,2017-05-09 18:14:10.935,4574935,WeSU @214B6A,45702,7603B5FED901,886,-331,473
,2017-05-09 18:14:11.032,4575032,WeSU @214B6A,45703,EB02AEFEE701,747,-338,487
,2017-05-09 18:14:11.130,4575130,WeSU @214B6A,45704,5302B0FEE801,595,-336,488
,2017-05-09 18:14:11.227,4575227,WeSU @214B6A,45705,7903B7FEDF01,889,-329,479
,2017-05-09 18:14:11.341,4575341,WeSU @214B6A,45706,5302DFFEE401,595,-289,484
,2017-05-09 18:14:11.438,4575438,WeSU @214B6A,45707,E502F6FEF601,741,-266,502
,2017-05-09 18:14:11.536,4575536,WeSU @214B6A,45708,D502FAFEEF01,725,-262,495
,2017-05-09 18:14:11.634,4575634,WeSU @214B6A,45709,D902ECFEFA01,729,-276,506
,2017-05-09 18:14:11.731,4575731,WeSU @214B6A,45710,DF02E7FEFB01,735,-281,507
,2017-05-09 18:14:11.829,4575829,WeSU @214B6A,45711,DA02D1FE0002,730,-303,512
,2017-05-09 18:14:11.942,4575942,WeSU @214B6A,45712,DA02CBFEFE01,730,-309,510
,2017-05-09 18:14:12.041,4576041,WeSU @214B6A,45713,E402C7FEF101,740,-313,497
,2017-05-09 18:14:12.137,4576137,WeSU @214B6A,45714,DD02E9FEF701,733,-279,503
,2017-05-09 18:14:12.235,4576235,WeSU @214B6A,45715,DD0205FF0002,733,-251,512
,2017-05-09 18:14:12.332,4576332,WeSU @214B6A,45716,D40213FF0302,724,-237,515
,2017-05-09 18:14:12.430,4576430,WeSU @214B6A,45717,D2021CFFEB01,722,-228,491
,2017-05-09 18:14:12.543,4576543,WeSU @214B6A,45718,CE021FFFF601,718,-225,502
,2017-05-09 18:14:12.642,4576642,WeSU @214B6A,45719,CE0222FFF501,718,-222,501
,2017-05-09 18:14:12.739,4576739,WeSU @214B6A,45720,C80216FFFD01,712,-234,509
,2017-05-09 18:14:12.836,4576836,WeSU @214B6A,45721,CC0216FFF701,716,-234,503
,2017-05-09 18:14:12.933,4576933,WeSU @214B6A,45722,CD020AFFF501,717,-246,501
,2017-05-09 18:14:13.031,4577031,WeSU @214B6A,45723,CC0207FF0002,716,-249,512
,2017-05-09 18:14:13.128,4577128,WeSU @214B6A,45724,D002FFFEF201,720,-257,498
,2017-05-09 18:14:13.242,4577242,WeSU @214B6A,45725,D80209FFDE01,728,-247,478
,2017-05-09 18:14:13.340,4577340,WeSU @214B6A,45726,D5020EFFE401,725,-242,484
,2017-05-09 18:14:13.437,4577437,WeSU @214B6A,45727,D20210FFDF01,722,-240,479
,2017-05-09 18:14:13.535,4577535,WeSU @214B6A,45728,D50212FFE401,725,-238,484
,2017-05-09 18:14:13.632,4577632,WeSU @214B6A,45729,D20205FFD901,722,-251,473
,2017-05-09 18:14:13.730,4577730,WeSU @214B6A,45730,DE02FFFEDF01,734,-257,479
,2017-05-09 18:14:13.828,4577828,WeSU @214B6A,45731,DC02EDFEE101,732,-275,481
,2017-05-09 18:14:13.941,4577941,WeSU @214B6A,45732,E102E8FEDB01,737,-280,475
,2017-05-09 18:14:14.039,4578039,WeSU @214B6A,45733,E102D0FEDD01,737,-304,477
,2017-05-09 18:14:14.136,4578136,WeSU @214B6A,45734,7603ACFED101,886,-340,465
,2017-05-09 18:14:14.234,4578234,WeSU @214B6A,45735,5C0291FECB01,604,-367,459
,2017-05-09 18:14:14.331,4578331,WeSU @214B6A,45736,7A0382FEC001,890,-382,448
,2017-05-09 18:14:14.428,4578428,WeSU @214B6A,45737,EF0283FED101,751,-381,465
,2017-05-09 18:14:14.542,4578542,WeSU @214B6A,45738,E8027EFECD01,744,-386,461
,2017-05-09 18:14:14.640,4578640,WeSU @214B6A,45739,ED028EFEE001,749,-370,480
,2017-05-09 18:14:14.737,4578737,WeSU @214B6A,45740,590290FED701,601,-368,471
,2017-05-09 18:14:14.835,4578835,WeSU @214B6A,45741,E502ABFEE301,741,-341,483
,2017-05-09 18:14:14.932,4578932,WeSU @214B6A,45742,7903B4FEE701,889,-332,487
,2017-05-09 18:14:15.030,4579030,WeSU @214B6A,45743,5502C0FEE801,597,-320,488
,2017-05-09 18:14:15.127,4579127,WeSU @214B6A,45744,E302D9FEF901,739,-295,505
,2017-05-09 18:14:15.257,4579257,WeSU @214B6A,45745,E102DCFEFA01,737,-292,506
,2017-05-09 18:14:15.338,4579338,WeSU @214B6A,45746,E402E6FEF201,740,-282,498
,2017-05-09 18:14:15.436,4579436,WeSU @214B6A,45747,E102E8FEEF01,737,-280,495
,2017-05-09 18:14:15.534,4579534,WeSU @214B6A,45748,DE02E4FE0702,734,-284,519
,2017-05-09 18:14:15.632,4579632,WeSU @214B6A,45749,DD02E4FE0102,733,-284,513
,2017-05-09 18:14:15.729,4579729,WeSU @214B6A,45750,DE02D8FE1202,734,-296,530
,2017-05-09 18:14:15.859,4579859,WeSU @214B6A,45751,E102D2FE0402,737,-302,516
,2017-05-09 18:14:15.940,4579940,WeSU @214B6A,45752,E202CBFEF201,738,-309,498
,2017-05-09 18:14:16.037,4580037,WeSU @214B6A,45753,E102CBFEF301,737,-309,499
,2017-05-09 18:14:16.135,4580135,WeSU @214B6A,45754,DD02C8FEED01,733,-312,493
,2017-05-09 18:14:16.232,4580232,WeSU @214B6A,45755,DB02C1FEFB01,731,-319,507
,2017-05-09 18:14:16.330,4580330,WeSU @214B6A,45756,DA02C4FEFD01,730,-316,509
,2017-05-09 18:14:16.428,4580428,WeSU @214B6A,45757,E102C5FEF801,737,-315,504
,2017-05-09 18:14:16.541,4580541,WeSU @214B6A,45758,E202CCFEF301,738,-308,499
,2017-05-09 18:14:16.639,4580639,WeSU @214B6A,45759,DD02E3FE0802,733,-285,520
,2017-05-09 18:14:16.736,4580736,WeSU @214B6A,45760,DF02F4FE0302,735,-268,515
,2017-05-09 18:14:16.834,4580834,WeSU @214B6A,45761,DD020AFF0102,733,-246,513
,2017-05-09 18:14:16.931,4580931,WeSU @214B6A,45762,DA0221FF1202,730,-223,530
,2017-05-09 18:14:17.028,4581028,WeSU @214B6A,45763,D0022AFF0102,720,-214,513
,2017-05-09 18:14:17.142,4581142,WeSU @214B6A,45764,CB0238FF1402,715,-200,532
,2017-05-09 18:14:17.256,4581256,WeSU @214B6A,45765,CC0230FF0002,716,-208,512
,2017-05-09 18:14:17.337,4581337,WeSU @214B6A,45766,C40230FF1202,708,-208,530
,2017-05-09 18:14:17.434,4581434,WeSU @214B6A,45767,CC0228FF0A02,716,-216,522
,2017-05-09 18:14:17.533,4581533,WeSU @214B6A,45768,C4021FFF1602,708,-225,534
,2017-05-09 18:14:17.631,4581631,WeSU @214B6A,45769,C7021BFF2102,711,-229,545
,2017-05-09 18:14:17.729,4581729,WeSU @214B6A,45770,C10210FF2402,705,-240,548
,2017-05-09 18:14:17.842,4581842,WeSU @214B6A,45771,C70215FF1F02,711,-235,543
,2017-05-09 18:14:17.939,4581939,WeSU @214B6A,45772,CE0215FF0E02,718,-235,526
,2017-05-09 18:14:18.036,4582036,WeSU @214B6A,45773,C40212FF1602,708,-238,534
,2017-05-09 18:14:18.134,4582134,WeSU @214B6A,45774,D30209FF1202,723,-247,530
,2017-05-09 18:14:18.231,4582231,WeSU @214B6A,45775,D602F0FEF401,726,-272,500
,2017-05-09 18:14:18.329,4582329,WeSU @214B6A,45776,DA02DAFEF701,730,-294,503
,2017-05-09 18:14:18.442,4582442,WeSU @214B6A,45777,E202D0FEEE01,738,-304,494
,2017-05-09 18:14:18.540,4582540,WeSU @214B6A,45778,DE02C6FEED01,734,-314,493
,2017-05-09 18:14:18.638,4582638,WeSU @214B6A,45779,7A03B1FEE701,890,-335,487
,2017-05-09 18:14:18.736,4582736,WeSU @214B6A,45780,EC02B1FEDF01,748,-335,479
,2017-05-09 18:14:18.832,4582832,WeSU @214B6A,45781,ED02ACFEF101,749,-340,497
,2017-05-09 18:14:18.930,4582930,WeSU @214B6A,45782,E602A4FEED01,742,-348,493
,2017-05-09 18:14:19.028,4583028,WeSU @214B6A,45783,5402A3FEF501,596,-349,501
,2017-05-09 18:14:19.141,4583141,WeSU @214B6A,45784,78039CFEF501,888,-356,501
,2017-05-09 18:14:19.238,4583238,WeSU @214B6A,45785,550293FEF901,597,-365,505
,2017-05-09 18:14:19.336,4583336,WeSU @214B6A,45786,770393FEF501,887,-365,501
,2017-05-09 18:14:19.433,4583433,WeSU @214B6A,45787,53029BFEF701,595,-357,503
,2017-05-09 18:14:19.531,4583531,WeSU @214B6A,45788,7403A6FE0002,884,-346,512
,2017-05-09 18:14:19.628,4583628,WeSU @214B6A,45789,5502A4FEFD01,597,-348,509
,2017-05-09 18:14:19.742,4583742,WeSU @214B6A,45790,7603ABFEEE01,886,-341,494
,2017-05-09 18:14:19.841,4583841,WeSU @214B6A,45791,5802B0FEED01,600,-336,493
,2017-05-09 18:14:19.937,4583937,WeSU @214B6A,45792,E502A9FEED01,741,-343,493
,2017-05-09 18:14:20.068,4584068,WeSU @214B6A,45793,E202ADFEF301,738,-339,499
,2017-05-09 18:14:20.149,4584149,WeSU @214B6A,45794,DA02B4FEF001,730,-332,496
,2017-05-09 18:14:20.262,4584262,WeSU @214B6A,45795,D602B8FEE301,726,-328,483
,2017-05-09 18:14:20.360,4584360,WeSU @214B6A,45796,7803B7FEDE01,888,-329,478
,2017-05-09 18:14:20.457,4584457,WeSU @214B6A,45797,5202CBFEE001,594,-309,480
,2017-05-09 18:14:20.555,4584555,WeSU @214B6A,45798,E402EEFEE001,740,-274,480
,2017-05-09 18:14:20.652,4584652,WeSU @214B6A,45799,DE02FBFEE201,734,-261,482
,2017-05-09 18:14:20.753,4584753,WeSU @214B6A,45800,DD020CFFF101,733,-244,497
,2017-05-09 18:14:20.863,4584863,WeSU @214B6A,45801,D9020BFFEF01,729,-245,495
,2017-05-09 18:14:20.961,4584961,WeSU @214B6A,45802,CC0210FFF501,716,-240,501
,2017-05-09 18:14:21.059,4585059,WeSU @214B6A,45803,D30219FFFA01,723,-231,506
,2017-05-09 18:14:21.156,4585156,WeSU @214B6A,45804,D2021CFF0102,722,-228,513
,2017-05-09 18:14:21.254,4585254,WeSU @214B6A,45805,CF022CFFF701,719,-212,503
,2017-05-09 18:14:21.351,4585351,WeSU @214B6A,45806,C7022BFF0902,711,-213,521
,2017-05-09 18:14:21.449,4585449,WeSU @214B6A,45807,CE0220FFFF01,718,-224,511
,2017-05-09 18:14:21.563,4585563,WeSU @214B6A,45808,CE0200FFFE01,718,-256,510
,2017-05-09 18:14:21.660,4585660,WeSU @214B6A,45809,D302DEFE0002,723,-290,512
,2017-05-09 18:14:21.757,4585757,WeSU @214B6A,45810,E202CFFE0402,738,-305,516
,2017-05-09 18:14:21.855,4585855,WeSU @214B6A,45811,E202D6FE0302,738,-298,515
,2017-05-09 18:14:21.952,4585952,WeSU @214B6A,45812,D802CBFE1102,728,-309,529
,2017-05-09 18:14:22.050,4586050,WeSU @214B6A,45813,E202C6FE2002,738,-314,544
,2017-05-09 18:14:22.164,4586164,WeSU @214B6A,45814,D402B9FE0B02,724,-327,523
,2017-05-09 18:14:22.261,4586261,WeSU @214B6A,45815,DC02B6FE2102,732,-330,545
,2017-05-09 18:14:22.361,4586361,WeSU @214B6A,45816,D302BBFE1A02,723,-325,538
,2017-05-09 18:14:22.456,4586456,WeSU @214B6A,45817,DD02BCFE1D02,733,-324,541
,2017-05-09 18:14:22.554,4586554,WeSU @214B6A,45818,DA02BEFE0802,730,-322,520
,2017-05-09 18:14:22.651,4586651,WeSU @214B6A,45819,DE02B8FE0802,734,-328,520
,2017-05-09 18:14:22.749,4586749,WeSU @214B6A,45820,D902C6FE0E02,729,-314,526
,2017-05-09 18:14:22.863,4586863,WeSU @214B6A,45821,E102DFFE2202,737,-289,546
,2017-05-09 18:14:22.960,4586960,WeSU @214B6A,45822,D602FFFE2802,726,-257,552
,2017-05-09 18:14:23.058,4587058,WeSU @214B6A,45823,D4020AFF2002,724,-246,544
,2017-05-09 18:14:23.155,4587155,WeSU @214B6A,45824,D50203FF1702,725,-253,535
,2017-05-09 18:14:23.252,4587252,WeSU @214B6A,45825,E002E7FE1B02,736,-281,539
,2017-05-09 18:14:23.352,4587352,WeSU @214B6A,45826,DB02CAFE0502,731,-310,517
,2017-05-09 18:14:23.464,4587464,WeSU @214B6A,45827,7803C8FE0602,888,-312,518
,2017-05-09 18:14:23.561,4587561,WeSU @214B6A,45828,5102ADFE0202,593,-339,514
,2017-05-09 18:14:23.659,4587659,WeSU @214B6A,45829,7A0398FEFC01,890,-360,508
,2017-05-09 18:14:23.756,4587756,WeSU @214B6A,45830,E60293FEE001,742,-365,480
,2017-05-09 18:14:23.854,4587854,WeSU @214B6A,45831,E9027FFEF301,745,-385,499
,2017-05-09 18:14:23.966,4587966,WeSU @214B6A,45832,EB0271FEF901,747,-399,505
,2017-05-09 18:14:24.049,4588049,WeSU @214B6A,45833,510266FEEF01,593,-410,495
,2017-05-09 18:14:24.163,4588163,WeSU @214B6A,45834,71036CFE0102,881,-404,513
,2017-05-09 18:14:24.260,4588260,WeSU @214B6A,45835,55026AFE0402,597,-406,516
,2017-05-09 18:14:24.357,4588357,WeSU @214B6A,45836,E40262FE0102,740,-414,513
,2017-05-09 18:14:24.455,4588455,WeSU @214B6A,45837,E10269FEFC01,737,-407,508
,2017-05-09 18:14:24.552,4588552,WeSU @214B6A,45838,D80264FE0602,728,-412,518
,2017-05-09 18:14:24.651,4588651,WeSU @214B6A,45839,DA0262FEFB01,730,-414,507
,2017-05-09 18:14:24.764,4588764,WeSU @214B6A,45840,DC025DFE0302,732,-419,515
,2017-05-09 18:14:24.861,4588861,WeSU @214B6A,45841,E20257FEF401,738,-425,500
,2017-05-09 18:14:24.959,4588959,WeSU @214B6A,45842,E40259FEEA01,740,-423,490
,2017-05-09 18:14:25.057,4589057,WeSU @214B6A,45843,E00261FEC701,736,-415,455
,2017-05-09 18:14:25.154,4589154,WeSU @214B6A,45844,EB0260FEDB01,747,-416,475
,2017-05-09 18:14:25.252,4589252,WeSU @214B6A,45845,510268FED101,593,-408,465
,2017-05-09 18:14:25.349,4589349,WeSU @214B6A,45846,790377FEE701,889,-393,487
,2017-05-09 18:14:25.463,4589463,WeSU @214B6A,45847,ED0291FEED01,749,-367,493
,2017-05-09 18:14:25.560,4589560,WeSU @214B6A,45848,ED02A3FEE401,749,-349,484
,2017-05-09 18:14:25.657,4589657,WeSU @214B6A,45849,EC02C9FEE501,748,-311,485
,2017-05-09 18:14:25.756,4589756,WeSU @214B6A,45850,5302D9FEF901,595,-295,505
,2017-05-09 18:14:25.853,4589853,WeSU @214B6A,45851,E502D2FEF601,741,-302,502
,2017-05-09 18:14:25.950,4589950,WeSU @214B6A,45852,E102CAFEF201,737,-310,498
,2017-05-09 18:14:26.080,4590080,WeSU @214B6A,45853,7503CAFEFA01,885,-310,506
,2017-05-09 18:14:26.162,4590162,WeSU @214B6A,45854,5402B8FEE301,596,-328,483
,2017-05-09 18:14:26.258,4590258,WeSU @214B6A,45855,E002B5FEDB01,736,-331,475
,2017-05-09 18:14:26.356,4590356,WeSU @214B6A,45856,E202AAFEDF01,738,-342,479
,2017-05-09 18:14:26.454,4590454,WeSU @214B6A,45857,790397FED401,889,-361,468
,2017-05-09 18:14:26.553,4590553,WeSU @214B6A,45858,530299FEDC01,595,-359,476
,2017-05-09 18:14:26.649,4590649,WeSU @214B6A,45859,E40284FEE201,740,-380,482
,2017-05-09 18:14:26.763,4590763,WeSU @214B6A,45860,75037AFEEF01,885,-390,495
,2017-05-09 18:14:26.860,4590860,WeSU @214B6A,45861,510281FEEA01,593,-383,490
,2017-05-09 18:14:26.958,4590958,WeSU @214B6A,45862,D502A6FEF601,725,-346,502
,2017-05-09 18:14:27.055,4591055,WeSU @214B6A,45863,DE02D6FEEE01,734,-298,494
,2017-05-09 18:14:27.153,4591153,WeSU @214B6A,45864,DA02F7FEE301,730,-265,483
,2017-05-09 18:14:27.250,4591250,WeSU @214B6A,45865,DD0201FFEF01,733,-255,495
,2017-05-09 18:14:27.364,4591364,WeSU @214B6A,45866,CF02FAFEFD01,719,-262,509
,2017-05-09 18:14:27.461,4591461,WeSU @214B6A,45867,DC02F6FEED01,732,-266,493
,2017-05-09 18:14:27.559,4591559,WeSU @214B6A,45868,D602D7FEED01,726,-297,493
,2017-05-09 18:14:27.657,4591657,WeSU @214B6A,45869,DD02AEFEEE01,733,-338,494
,2017-05-09 18:14:27.754,4591754,WeSU @214B6A,45870,E302A4FEE901,739,-348,489
,2017-05-09 18:14:27.851,4591851,WeSU @214B6A,45871,DB029BFEDF01,731,-357,479
,2017-05-09 18:14:27.954,4591954,WeSU @214B6A,45872,780393FEED01,888,-365,493
,2017-05-09 18:14:28.063,4592063,WeSU @214B6A,45873,530297FEDA01,595,-361,474
,2017-05-09 18:14:28.159,4592159,WeSU @214B6A,45874,DA029EFEDD01,730,-354,477
,2017-05-09 18:14:28.257,4592257,WeSU @214B6A,45875,7903A6FEDF01,889,-346,479
,2017-05-09 18:14:28.355,4592355,WeSU @214B6A,45876,ED02A0FEDD01,749,-352,477
,2017-05-09 18:14:28.453,4592453,WeSU @214B6A,45877,520298FED801,594,-360,472
,2017-05-09 18:14:28.567,4592567,WeSU @214B6A,45878,E4029DFEE401,740,-355,484
,2017-05-09 18:14:28.664,4592664,WeSU @214B6A,45879,77039EFED201,887,-354,466
,2017-05-09 18:14:28.762,4592762,WeSU @214B6A,45880,EA02A0FEE601,746,-352,486
,2017-05-09 18:14:28.859,4592859,WeSU @214B6A,45881,F002ABFEDE01,752,-341,478
,2017-05-09 18:14:28.958,4592958,WeSU @214B6A,45882,E602AFFEF201,742,-337,498
,2017-05-09 18:14:29.053,4593053,WeSU @214B6A,45883,5802B9FEF301,600,-327,499
,2017-05-09 18:14:29.152,4593152,WeSU @214B6A,45884,7303DAFE0C02,883,-294,524
,2017-05-09 18:14:29.250,4593250,WeSU @214B6A,45885,E102F0FE1502,737,-272,533
,2017-05-09 18:14:29.493,4593493,WeSU @214B6A,45886,E202F5FE1702,738,-267,535
,2017-05-09 18:14:29.574,4593574,WeSU @214B6A,45887,DA02EBFE1502,730,-277,533
,2017-05-09 18:14:29.671,4593671,WeSU @214B6A,45888,7103DAFE0802,881,-294,520
,2017-05-09 18:14:29.769,4593769,WeSU @214B6A,45889,5802CFFE0402,600,-305,516
